element_id	page_no	position_in_page	self_ref	text50	label
667b3cdce0	1	905	#/texts/902	https://{host}/api/2.0/mcp/genie/{genie_space_id}	code
4ffd31c499	1	906	#/texts/903	query_space_{space_id}: query (str), conversation_	code
a17211f04e	1	907	#/texts/904	poll_response_{space_id}: conversation_id (str); m	code
e42093361e	1	908	#/texts/905	https://{host}/api/2.0/mcp/functions/{catalog}/{sc	code
b82f731d79	1	909	#/texts/906	{catalog}__{schema}__{fn}	code
c398689e4a	1	910	#/texts/907	; parameters are defined by users when functions g	text
c21ac2d39a	1	911	#/texts/908	https://{host}/api/2.0/mcp/sql	code
c26a1239f0	1	912	#/texts/909	execute_sql: query(str);	code
1b4b7e0c68	1	913	#/texts/910	execute_sql_read_only: query(str);	code
c841e9954b	1	914	#/texts/911	poll_sql_result: statement_id (str)	code
ab60fc98bb	1	915	#/texts/912	One of the known limitations for AI Search index i	text
644817f6fd	1	916	#/texts/913	We can also set up an external MCP server on Datab	text
ae9a871bb9	1	917	#/texts/914	17	text
5990ed4724	1	918	#/texts/915	Implementing tool calling	section_header
826e5f1f6d	1	919	#/texts/916	To use the MCP servers on Databricks, we first nee	text
49d4cd1b8f	1	920	#/texts/917	ToolInfo	code
a526e5d73e	1	921	#/texts/918	model holds the three things the agent needs for e	text
11f214d978	1	922	#/texts/919	name	code
514b4aeefb	1	923	#/texts/920	, the	text
30f29701b8	1	924	#/texts/921	spec	code
0dca4d4add	1	925	#/texts/922	that describes the tool to the model, and the	text
3cbcab1323	1	926	#/texts/923	exec_fn	code
aef20a12ce	1	927	#/texts/924	that runs it when the model decides to call it:	text
68f15e996c	1	928	#/texts/925	from collections.abc import Callable	code
bf64b1cd9e	1	929	#/texts/926		code
4fea4f9b96	1	930	#/texts/927	from pydantic import BaseModel	code
8553aa2cd4	1	931	#/texts/928		code
1e52ea8ad8	1	932	#/texts/929	class ToolInfo ( BaseModel ): name : str spec : di	code
5f5c044278	1	933	#/texts/930	We can call tools we define in Databricks MCPs by 	text
4d707247f4	1	934	#/texts/931	DatabricksMCPClient	code
f6626c5598	1	935	#/texts/932	. To initialize it, we need to provide a server UR	text
4034b3b620	1	936	#/texts/933	WorkspaceClient	code
26a04e33cc	1	937	#/texts/934	. Here, we create a	text
41248ab5c3	1	938	#/texts/935	create_managed_exec_fn()	code
5619dc720a	1	939	#/texts/936	function, which is a wrapper around tool calling:	text
d1e4df752c	1	940	#/texts/937	from databricks.sdk import WorkspaceClient	code
23ec002bf0	1	941	#/texts/938		code
14b627a9ad	1	942	#/texts/939	from databricks_mcp import DatabricksMCPClient	code
27e6018efe	1	943	#/texts/940		code
73b0fbf61e	1	944	#/texts/941	def create_managed_exec_fn ( server_url : str , to	code
afff83ddc7	1	945	#/texts/942		code
5c149613d6	1	946	#/texts/943	) -> Callable : def exec_fn ( ** kwargs ): client 	code
cd59b802b5	1	947	#/texts/944	Finally, we implement the	text
aea2f5b2fe	1	948	#/texts/945	create_mcp_tools()	code
40ce3a9a77	1	949	#/texts/946	function, which takes a list of MCP server URLs an	text
523cc36ae7	1	950	#/texts/947	ToolInfo	code
4dbfaef460	1	951	#/texts/948	objects we defined earlier. We must declare the fu	text
937b8ca45c	1	952	#/texts/949	DatabricksMCPClient	code
4f2085b43d	1	953	#/texts/950	exposes an asynchronous API. MCP clients are async	text
d55f8f7b20	1	954	#/texts/951	async def create_mcp_tools ( w : WorkspaceClient ,	code
3f0e63c2c1	1	955	#/texts/952	This code is defined under the	text
4c4d52d5ed	1	956	#/texts/953	mcp	code
a8a0242b12	1	957	#/texts/954	module of the	text
75531aa25d	1	958	#/texts/955	arxiv_curator	code
175cda06bb	1	959	#/texts/956	package. We'll use the	text
7015cb2343	1	960	#/texts/957	create_mcp_tools()	code
a17ef6861b	1	961	#/texts/958	function later in	text
20a66da3d3	1	962	#/texts/959	Chapter 8	text
c6e1de6248	1	963	#/texts/960	.	text
a387bde923	1	964	#/texts/961	We've covered how agents access external data and 	text
9baaa1c092	1	965	#/texts/962	Agent Memory with Lakebase	section_header
a1d544f462	1	966	#/texts/963	When you deploy an agent behind a serving endpoint	text
f71c9943ad	1	967	#/texts/964	Session persistence	text
c981febcc9	1	968	#/texts/965	solves this problem. The caller passes a session i	text
20381c92c9	1	969	#/texts/966	This is where Lakebase comes in. We already used i	text
59d3e7863b	1	970	#/texts/967	Chapter 4	text
7edcfdf09a	1	971	#/texts/968	for Feature Serving and Model Serving with feature	text
1e2760be8f	1	972	#/texts/969	The core pattern is straightforward: you store mes	text
3570c5a0ea	1	973	#/texts/970	summarization step	text
7924b25e9f	1	974	#/texts/971	that periodically compresses earlier turns into a 	text
64b2253b36	1	975	#/texts/972	For simplicity's sake, we'll leave summarization o	text
0c3cee7af9	1	976	#/texts/973	Lakebase Autoscaling for agent workloads	section_header
0b45cad4c1	1	977	#/texts/974	In	text
0bacd34e32	1	978	#/texts/975	Chapter 4	text
94cce205e3	1	979	#/texts/976	, we introduced Lakebase for Feature Serving and c	text
cad88af2d6	1	980	#/texts/977	Lakebase Autoscaling's capabilities	text
751ba4f6f0	1	981	#/texts/978	in detail.	text
7c3c2f0ded	1	982	#/texts/979	Its key features include the following:	text
39575ea9e1	1	983	#/texts/980	Autoscaling	list_item
5c5be16406	1	984	#/texts/981	Compute resources scale dynamically with demand, s	list_item
c72bc5b031	1	985	#/texts/982	Scaling to zero	list_item
7442a89a94	1	986	#/texts/983	Inactive compute scales to 0 after timeout to mini	list_item
f995e5e535	1	987	#/texts/984	Branches	list_item
ebb12dc94d	1	988	#/texts/985	These allow you to create isolated database branch	list_item
daba2ef4a1	1	989	#/texts/986	Read replicas	list_item
055db3f32f	1	990	#/texts/987	You can use dedicated read-only replicas for read 	list_item
a1163540d4	1	991	#/texts/988	Instant restore	list_item
f79dc7ec06	1	992	#/texts/989	You can create a new branch from any point in time	list_item
bf09bb4935	1	993	#/texts/990	Lakebase Autoscaling project structure	section_header
a7ead917c9	1	994	#/texts/991	Understanding the Lakebase Autoscaling project str	text
e2a4bc5818	1	995	#/texts/992	project	text
124b430074	1	996	#/texts/993	is the top-level organizational unit in Lakebase A	text
47825fc83d	1	997	#/texts/994	A project groups together your databases, branches	text
a04d7501a7	1	998	#/texts/995	At the top level, a project contains one or more b	text
a6464a56bc	1	999	#/texts/996	Project	code
ce1ce13a16	1	1000	#/texts/997		code
4f6eabb3af	1	1001	#/texts/998	\u2514\u2500\u2500 Branches ( main , development , staging , etc 	code
9b694b8061	1	1002	#/texts/999	Creating a Lakebase Autoscaling project	section_header
cf7f5bd269	1	1003	#/texts/1000	We'll start by creating a Lakebase Autoscaling pro	text
e50614ff35	1	1004	#/texts/1001	In this example, we configure a new project with a	text
efaac2a527	1	1005	#/texts/1002	import json	code
e485e06b90	1	1006	#/texts/1003		code
4a1711a025	1	1007	#/texts/1004	import urllib.parse	code
aca91ed6f7	1	1008	#/texts/1005		code
3df2a5c1e3	1	1009	#/texts/1006	from uuid import uuid4	code
676204a4be	1	1010	#/texts/1007		code
251d8b4497	1	1011	#/texts/1008	import psycopg	code
a9691a627b	1	1012	#/texts/1009		code
e80211408b	1	1013	#/texts/1010	from databricks.sdk import WorkspaceClient	code
c91063d24b	1	1014	#/texts/1011		code
92d4548676	1	1015	#/texts/1012	from databricks.sdk.service.postgres import ( Post	code
4f337edd17	1	1016	#/texts/1013		code
6ea7e0c3fc	1	1017	#/texts/1014	)	code
cad8efb669	1	1018	#/texts/1015		code
001dbebbcd	1	1019	#/texts/1016	from google.protobuf.duration_pb2 import Duration	code
41a8b8dd28	1	1020	#/texts/1017		code
00b0a121ca	1	1021	#/texts/1018	from loguru import logger	code
498f276269	1	1022	#/texts/1019		code
ac53f2fd54	1	1023	#/texts/1020	from arxiv_curator.config import ProjectConfig	code
42ff8084b3	1	1024	#/texts/1021		code
29e1cb3ce1	1	1025	#/texts/1022	cfg = ProjectConfig . from_yaml ( \"../project_conf	code
503a209874	1	1026	#/texts/1023		code
e2f44f3b85	1	1027	#/texts/1024	w = WorkspaceClient ()	code
3967640419	1	1028	#/texts/1025		code
3f4151afe6	1	1029	#/texts/1026	pg_api = PostgresAPI ( w . api_client )	code
ac718c5761	1	1030	#/texts/1027		code
9a20467949	1	1031	#/texts/1028	project_id = \"arxiv-agent-lakebase\"	code
4ed7178e67	1	1032	#/texts/1029		code
299939776b	1	1033	#/texts/1030	try : project = pg_api . get_project ( name = f \"p	code
1cc429c86b	1	1034	#/texts/1031		code
a2ef4af2dd	1	1035	#/texts/1032	except Exception : project = pg_api . create_proje	code
0352804d1f	1	1036	#/texts/1033	Now that we have set up the Lakebase project, let'	text
688e331354	1	1037	#/texts/1034	Interacting with Lakebase	section_header
5a85480b8f	1	1038	#/texts/1035	To create a connection, we need a host. Due to Lak	text
29f7466d63	1	1039	#/texts/1036	default_branch = next ( iter ( pg_api . list_branc	code
e6405df382	1	1040	#/texts/1037		code
374541a068	1	1041	#/texts/1038	endpoint = next ( iter ( pg_api . list_endpoints (	code
840312878f	1	1042	#/texts/1039		code
bf3ed6e1a1	1	1043	#/texts/1040	host = endpoint . status . hosts . host	code
50dc1c4c57	1	1044	#/texts/1041	We then can use the Postgres API again to generate	text
788f1fff14	1	1045	#/texts/1042	user = w . current_user . me ()	code
d38203dda6	1	1046	#/texts/1043		code
f6f67c6382	1	1047	#/texts/1044	pg_credential = pg_api . generate_database_credent	code
de0180b3d3	1	1048	#/texts/1045		code
d7e7066348	1	1049	#/texts/1046	username = urllib . parse . quote_plus ( user . us	code
28f138ac2c	1	1050	#/texts/1047		code
abc7939482	1	1051	#/texts/1048	conn_string = ( f \"postgresql:// { username } : { 	code
7ff15baf24	1	1052	#/texts/1049		code
754cb7d169	1	1053	#/texts/1050	)	code
927f7c69c8	1	1054	#/texts/1051	Because Lakebase is a Postgres database, we can wo	text
d5e6c01099	1	1055	#/texts/1052	psycopg3	text
370c40c664	1	1056	#/texts/1053	, the modern PostgreSQL adapter for Python, to ope	text
8e5958cf4a	1	1057	#/texts/1054	import psycopg	code
576cb8a304	1	1058	#/texts/1055		code
a8f4dc4c23	1	1059	#/texts/1056	with psycopg . connect ( conn_string ) as conn : #	code
6660755e9e	1	1060	#/texts/1057		code
b9c4d3b3cf	1	1061	#/texts/1058	CREATE TABLE IF NOT EXISTS session_messages (	code
dbcce9b956	1	1062	#/texts/1059		code
025534b31f	1	1063	#/texts/1060	id SERIAL PRIMARY KEY,	code
2b71e4013c	1	1064	#/texts/1061		code
8d46fd7420	1	1065	#/texts/1062	session_id TEXT NOT NULL,	code
fd631abbb1	1	1066	#/texts/1063		code
47a78753ac	1	1067	#/texts/1064	message_data JSONB NOT NULL,	code
655a533ee0	1	1068	#/texts/1065		code
3a7a9466d2	1	1069	#/texts/1066	created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP	code
2673696cd9	1	1070	#/texts/1067		code
941490ab2c	1	1071	#/texts/1068	)	code
299aa7659a	1	1072	#/texts/1069		code
e92820e104	1	1073	#/texts/1070	\"\"\" ) conn . execute ( \"\"\"	code
9cfc8f4f67	1	1074	#/texts/1071		code
c3c46cc49a	1	1075	#/texts/1072	CREATE INDEX IF NOT EXISTS idx_session_messages_se	code
9b22959d16	1	1076	#/texts/1073		code
ff76b333fe	1	1077	#/texts/1074	ON session_messages(session_id)	code
8514ca4e59	1	1078	#/texts/1075		code
4eda886985	1	1079	#/texts/1076	\"\"\" )	code
ebb3cd40b9	1	1080	#/texts/1077		code
4b1154c7ca	1	1081	#/texts/1078	After we create the table, we can insert messages 	text
900864efc7	1	1082	#/texts/1079	test_session_id = f \"test-session- { uuid4 () } \"	code
b6b2f0b985	1	1083	#/texts/1080		code
2229f60615	1	1084	#/texts/1081	test_messages = [ { \"role\" : \"user\" , \"content\" : 	code
e2d0cfe9de	1	1085	#/texts/1082		code
f4ecba9176	1	1086	#/texts/1083	]	code
0bbee18ca6	1	1087	#/texts/1084		code
267b4e1d01	1	1088	#/texts/1085	with psycopg . connect ( conn_string ) as conn : f	code
3d7f24c31b	1	1089	#/texts/1086	And then, we can successfully read them back:	text
92c2cfdbe5	1	1090	#/texts/1087	with psycopg . connect ( conn_string ) as conn : r	code
a2e80ab913	1	1091	#/texts/1088		code
a7464496d1	1	1092	#/texts/1089	SELECT message_data, created_at FROM session_messa	code
a874314af0	1	1093	#/texts/1090		code
635b9e3b74	1	1094	#/texts/1091	WHERE session_id = %s	code
186288466b	1	1095	#/texts/1092		code
b03d071c00	1	1096	#/texts/1093	ORDER BY created_at ASC	code
e26a726d5e	1	1097	#/texts/1094		code
473532a15d	1	1098	#/texts/1095	\"\"\" , ( test_session_id ,), ) . fetchall () logger	code
1923bf3563	1	1099	#/texts/1096	The agent can use this mechanism to load the messa	text
5b3fd95b19	1	1100	#/texts/1097	So far, we have worked with a single database conn	text
d23e38a0a9	1	1101	#/texts/1098	Utilizing a connection pool	section_header
896b2a446a	1	1102	#/texts/1099	A	text
7a22dfe151	1	1103	#/texts/1100	connection pool	text
8e03559bd1	1	1104	#/texts/1101	maintains a set of reusable database connections. 	text
2a4d0a455f	1	1105	#/texts/1102	In the memory module of our custom package, we def	text
b9740b2f38	1	1106	#/texts/1103	LakebaseMemory	code
3e2572bce2	1	1107	#/texts/1104	class that uses a connection pool to interact with	text
f0d41b4376	1	1108	#/texts/1105	The class takes a host and instance name during in	text
3e8c41ca83	1	1109	#/texts/1106	import json	code
b1bf4cdcc8	1	1110	#/texts/1107		code
86cdcff3d3	1	1111	#/texts/1108	import os	code
73827e4262	1	1112	#/texts/1109		code
196728c82e	1	1113	#/texts/1110	import urllib.parse	code
7e084e5cab	1	1114	#/texts/1111		code
645928952e	1	1115	#/texts/1112	from typing import Any	code
6f8b519e12	1	1116	#/texts/1113		code
c0379b7ce9	1	1117	#/texts/1114	import psycopg	code
d7f89f6a9d	1	1118	#/texts/1115		code
296d3a191b	1	1119	#/texts/1116	from databricks.sdk import WorkspaceClient	code
a44193d53b	1	1120	#/texts/1117		code
f9c704e60b	1	1121	#/texts/1118	from databricks.sdk.service.postgres import Postgr	code
b8d386d7ba	1	1122	#/texts/1119		code
48abfeaba7	1	1123	#/texts/1120	from loguru import logger	code
eb4711b59c	1	1124	#/texts/1121		code
5c5b4f4e5c	1	1125	#/texts/1122	from psycopg_pool import ConnectionPool	code
e3f615ef55	1	1126	#/texts/1123		code
c90024ec6d	1	1127	#/texts/1124	class LakebaseMemory : \"\"\"Handles session message 	code
6166d65f5a	1	1128	#/texts/1125	Connecting to Lakebase requires exchanging Databri	text
623b83bc19	1	1129	#/texts/1126	service principal	text
9315175ffb	1	1130	#/texts/1127	for production use and	text
c6fb8b597a	1	1131	#/texts/1128	user credentials	text
036a44972a	1	1132	#/texts/1129	for local development and testing.	text
23ff993e7e	1	1133	#/texts/1130	In production, we must add the service principal t	text
32a3e0310a	1	1134	#/texts/1131	def _get_connection_string ( self ) -> str : \"\"\"Bu	code
77a012fde1	1	1135	#/texts/1132		code
7f07e43ef1	1	1136	#/texts/1133	Supports two authentication modes:	code
8b6937061f	1	1137	#/texts/1134		code
fc221f59e8	1	1138	#/texts/1135	- SPN (production): Needs LAKEBASE_SP_CLIENT_ID,	code
925cdfc8bc	1	1139	#/texts/1136		code
e4acc4866d	1	1140	#/texts/1137	LAKEBASE_SP_CLIENT_SECRET, LAKEBASE_SP_HOST	code
8efc74bb9e	1	1141	#/texts/1138		code
4017779683	1	1142	#/texts/1139	- User (local testing): Uses default WorkspaceClie	code
e0c13eaa1d	1	1143	#/texts/1140		code
d975e053bd	1	1144	#/texts/1141	\"\"\" # Use dedicated Lakebase SPN env vars to avoid	code
ce91d242a7	1	1145	#/texts/1142	Notice that our implementation uses	text
54fd2e841f	1	1146	#/texts/1143	Lakebase-specific environment variables	text
95f9d65ffb	1	1147	#/texts/1144	(	text
68efd789b8	1	1148	#/texts/1145	LAKEBASE_SP_CLIENT_ID	code
c20a923f2e	1	1149	#/texts/1146	,	text
fee769491f	1	1150	#/texts/1147	LAKEBASE_SP_CLIENT_SECRET	code
7b972bd500	1	1151	#/texts/1148	, and	text
475f79d89d	1	1152	#/texts/1149	LAKEBASE_SP_HOST	code
ecca258b7c	1	1153	#/texts/1150	) instead of the standard Databricks variables (	text
2626000c9a	1	1154	#/texts/1151	DATABRICKS_HOST	code
4e09c6528d	1	1155	#/texts/1152	,	text
a31280a24f	1	1156	#/texts/1153	DATABRICKS_CLIENT_ID	code
f4ec75f985	1	1157	#/texts/1154	, and	text
613b819132	1	1158	#/texts/1155	DATABRICKS_CLIENT_SECRET	code
7badf3d437	1	1159	#/texts/1156	). This avoids conflicts with other components, pa	text
186b9e0352	1	1160	#/texts/1157	The connection pool is created on the first use wi	text
9c77e067de	1	1161	#/texts/1158	_get_pool()	code
37e95de6aa	1	1162	#/texts/1159	function. Since database tokens are short lived, c	text
468098a62a	1	1163	#/texts/1160	_reset_pool()	code
d37f842dd1	1	1164	#/texts/1161	method handles this. If we hit an	text
e39744b186	1	1165	#/texts/1162	OperationalError	code
16a4a4ec5c	1	1166	#/texts/1163	, we close the pool so the next request gets fresh	text
293c1e6b83	1	1167	#/texts/1164	def _get_pool ( self ) -> ConnectionPool : \"\"\"Get 	code
d20dc8aa1e	1	1168	#/texts/1165		code
009bbb4e08	1	1169	#/texts/1166	def _reset_pool ( self ) -> None : \"\"\"Reset pool t	code
5ed9b3ab1a	1	1170	#/texts/1167	The core functionality is straightforward: we load	text
80e502d026	1	1171	#/texts/1168	def load_messages ( self , session_id : str ) -> l	code
54b70b6470	1	1172	#/texts/1169		code
5dec58b39a	1	1173	#/texts/1170	SELECT message_data FROM session_messages	code
b46f1002b5	1	1174	#/texts/1171		code
ce70e7f50f	1	1175	#/texts/1172	WHERE session_id = %s	code
0b8088aa97	1	1176	#/texts/1173		code
2cd917a826	1	1177	#/texts/1174	ORDER BY created_at ASC	code
74a48842bd	1	1178	#/texts/1175		code
2155d99b6e	1	1179	#/texts/1176	\"\"\" , ( session_id ,), ) . fetchall () return [ ro	code
342e59528f	1	1180	#/texts/1177	When saving, we append new messages to the session	text
66cce387ca	1	1181	#/texts/1178	def save_messages ( self , session_id : str , mess	code
07eb980989	1	1182	#/texts/1179		code
3ae19d12ef	1	1183	#/texts/1180	) -> None : \"\"\"Append messages to a session.\"\"\" tr	code
41cd245bf4	1	1184	#/texts/1181	We'll use the	text
f342f500da	1	1185	#/texts/1182	LakebaseMemory	code
8422811268	1	1186	#/texts/1183	class when defining the agent in	text
fff1527a15	1	1187	#/texts/1184	Chapter 8	text
37edb13da0	1	1188	#/texts/1185	.	text
6f18b9266f	1	1189	#/texts/207	Diagram comparing prompt engineering for single-tu	caption
6f6782ff4e	1	1190	#/texts/347	A screenshot showing serverless usage policies for	caption
4290dfd377	1	1191	#/texts/543	Screenshot showing the JSON output of the ai_parse	caption
27615c1305	1	1192	#/texts/696	The Databricks AI Search index view in the Catalog	caption
8149ec5135	1	1193	#/texts/703	Diagram comparing Databricks-managed and self-mana	caption
d458fe38d9	1	1194	#/texts/870	Screenshot of Genie's SQL query output, showing a 	caption
b4552b9775	1	1195	#/texts/876	Genie successfully generates the list of authors a	caption
ca2d111ebe	1	1196	#/texts/897	Screenshot of the Databricks interface showing a l	caption
29be4876a7	1	1197	#/texts/1186	Conclusion	title
48fdca7a34	1	1198	#/texts/1187	In this chapter, we built up the context an agent 	text
d51f5ec403	1	1199	#/texts/1188	So far, we have assembled the context and tools an	text
d11bcfb82a	1	1200	#/texts/1189	1	text
27f220750e	1	1201	#/texts/1190	You can find the definition in the	text
605b6023f7	1	1202	#/texts/1191	OpenAI SDK guides	text
3eac4eba51	1	1203	#/texts/1192	.	text
5f69f79ffc	1	1204	#/texts/1193	2	text
5f012361fb	1	1205	#/texts/1194	See	text
537abfd260	1	1206	#/texts/1195	the Databricks documentation on AI functions	text
dd0343072f	1	1207	#/texts/1196	.	text
25065cfde5	1	1208	#/texts/1197	3	text
dd061dfdac	1	1209	#/texts/1198	Consult your cloud-specific documentation for more	text
681903e631	1	1210	#/texts/1199	the AWS documentation	text
d229e98bec	1	1211	#/texts/1200	.	text
ebdec89afe	1	1212	#/texts/1201	4	text
db83d3e2f0	1	1213	#/texts/1202	You can find supported models in	text
ba44203404	1	1214	#/texts/1203	the documentation	text
899e293b8f	1	1215	#/texts/1204	.	text
f1c1722a76	1	1216	#/texts/1205	5	text
95a90544db	1	1217	#/texts/1206	For further details, consult	text
a5c1488e78	1	1218	#/texts/1207	the community discussion	text
2b855a9ec3	1	1219	#/texts/1208	.	text
5110b36250	1	1220	#/texts/1209	6	text
aec08c8a50	1	1221	#/texts/1210	For further details, consult	text
272d46a8eb	1	1222	#/texts/1211	the documentation on benchmarking	text
0df0a6d736	1	1223	#/texts/1212	.	text
2c39523b9d	1	1224	#/texts/1213	7	text
3f90ec1e08	1	1225	#/texts/1214	For further details, consult	text
15dd51048f	1	1226	#/texts/1215	the documentation on networking	text
3715585b52	1	1227	#/texts/1216	.	text
f69de84117	1	1228	#/texts/1217	8	text
a68b57f618	1	1229	#/texts/1218	Databricks solution architects Sara Dooley and Aus	text
62e318756e	1	1230	#/texts/1219	a blog that explains how to achieve the Custom Pro	text
795ee01e04	1	1231	#/texts/1220	.	text
821a8c0716	1	1232	#/texts/1221	9	text
a74e529f70	1	1233	#/texts/1222	Notice that we refer to model families rather than	text
0cf4e30e73	1	1234	#/texts/1223	the foundation model overview documentation	text
19c6f8573e	1	1235	#/texts/1224	.	text
0a4ee1d8da	1	1236	#/texts/1225	10	text
d1e1a4f4ca	1	1237	#/texts/1226	Note that we use the	text
0144b71d29	1	1238	#/texts/1227	time.sleep(3)	code
7819b3abea	1	1239	#/texts/1228	command to suspend the execution for three seconds	text
8f4deaa29f	1	1240	#/texts/1229	https://oreil.ly/Na6hZ	text
acbb4f8ceb	1	1241	#/texts/1230	.	text
b3e406d0a2	1	1242	#/texts/1231	11	text
294b7804b4	1	1243	#/texts/1232	For details on AI Search, consult	text
985a4a1961	1	1244	#/texts/1233	the Databricks documentation	text
472f0b5de4	1	1245	#/texts/1234	.	text
f3e2fd77d5	1	1246	#/texts/1235	12	text
fdb9d21631	1	1247	#/texts/1236	Consult	text
a1575c2a41	1	1248	#/texts/1237	Vector Search Python SDK documentation	text
8bd4e97b0d	1	1249	#/texts/1238	for exact details.	text
83d6d67d42	1	1250	#/texts/1239	13	text
41d41974d8	1	1251	#/texts/1240	For more details, consult	text
b620a096e5	1	1252	#/texts/1241	the documentation on querying the AI Search index	text
88afb03a00	1	1253	#/texts/1242	.	text
5096ab11c2	1	1254	#/texts/1243	14	text
cf93e5efc0	1	1255	#/texts/1244	This	text
6fb574d692	1	1256	#/texts/1245	blog by Redis	text
9484c6bff2	1	1257	#/texts/1246	explains how this algorithm can improve search.	text
a3d0681fa5	1	1258	#/texts/1247	15	text
1dd8c541d5	1	1259	#/texts/1248	For more information, consult	text
15de3cfd8b	1	1260	#/texts/1249	the Databricks documentation	text
4716b0572d	1	1261	#/texts/1250	.	text
829a121ba9	1	1262	#/texts/1251	16	text
80dc0d8d68	1	1263	#/texts/1252	Anthropic, \"Introducing the Model Context Protocol	text
f285997a0f	1	1264	#/texts/1253	https://oreil.ly/Hh0UK	text
9edcbe34c2	1	1265	#/texts/1254	.	text
2ba394e873	1	1266	#/texts/1255	17	text
97f5714507	1	1267	#/texts/1256	For more information, consult	text
0ddcd3549b	1	1268	#/texts/1257	the Databricks documentation on external MCPs	text
82aa5f2409	1	1269	#/texts/1258	.	text
